model_name,namespace,model_part,component,category
trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,trl-internal-testing,tiny-Qwen2ForCausalLM-2.5,Qwen2ForCausalLM,A
trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,trl-internal-testing,tiny-Qwen2ForCausalLM-2.5,2.5,V
BAAI/bge-m3,BAAI,bge-m3,bge,A
BAAI/bge-m3,BAAI,bge-m3,m3,V
answerdotai/answerai-colbert-small-v1,answerdotai,answerai-colbert-small-v1,answerai,M
answerdotai/answerai-colbert-small-v1,answerdotai,answerai-colbert-small-v1,colbert,A
answerdotai/answerai-colbert-small-v1,answerdotai,answerai-colbert-small-v1,small,S
answerdotai/answerai-colbert-small-v1,answerdotai,answerai-colbert-small-v1,v1,V
facebook/bart-base,facebook,bart-base,bart,A
facebook/bart-base,facebook,bart-base,base,S
meta-llama/Llama-3.2-3B-Instruct,meta-llama,Llama-3.2-3B-Instruct,Llama,A
meta-llama/Llama-3.2-3B-Instruct,meta-llama,Llama-3.2-3B-Instruct,3.2,V
meta-llama/Llama-3.2-3B-Instruct,meta-llama,Llama-3.2-3B-Instruct,3B,S
meta-llama/Llama-3.2-3B-Instruct,meta-llama,Llama-3.2-3B-Instruct,Instruct,T
MahmoudAshraf/mms-300m-1130-forced-aligner,MahmoudAshraf,mms-300m-1130-forced-aligner,mms,A
MahmoudAshraf/mms-300m-1130-forced-aligner,MahmoudAshraf,mms-300m-1130-forced-aligner,300m,P
MahmoudAshraf/mms-300m-1130-forced-aligner,MahmoudAshraf,mms-300m-1130-forced-aligner,forced-aligner,T
google-bert/bert-base-chinese,google-bert,bert-base-chinese,bert,A
google-bert/bert-base-chinese,google-bert,bert-base-chinese,base,S
google-bert/bert-base-chinese,google-bert,bert-base-chinese,chinese,L
black-forest-labs/FLUX.1-dev,black-forest-labs,FLUX.1-dev,FLUX.1,A
black-forest-labs/FLUX.1-dev,black-forest-labs,FLUX.1-dev,dev,V
MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,MoritzLaurer,DeBERTa-v3-base-mnli-fever-anli,DeBERTa,A
MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,MoritzLaurer,DeBERTa-v3-base-mnli-fever-anli,v3,V
MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,MoritzLaurer,DeBERTa-v3-base-mnli-fever-anli,base,S
MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,MoritzLaurer,DeBERTa-v3-base-mnli-fever-anli,mnli,D
MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,MoritzLaurer,DeBERTa-v3-base-mnli-fever-anli,fever,D
MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,MoritzLaurer,DeBERTa-v3-base-mnli-fever-anli,anli,D
meta-llama/Llama-3.2-1B-Instruct,meta-llama,Llama-3.2-1B-Instruct,Llama,A
meta-llama/Llama-3.2-1B-Instruct,meta-llama,Llama-3.2-1B-Instruct,3.2,V
meta-llama/Llama-3.2-1B-Instruct,meta-llama,Llama-3.2-1B-Instruct,1B,S
meta-llama/Llama-3.2-1B-Instruct,meta-llama,Llama-3.2-1B-Instruct,Instruct,T
deepseek-ai/DeepSeek-V3,deepseek-ai,DeepSeek-V3,DeepSeek,A
deepseek-ai/DeepSeek-V3,deepseek-ai,DeepSeek-V3,V3,V
facebook/bart-large-mnli,facebook,bart-large-mnli,bart,A
facebook/bart-large-mnli,facebook,bart-large-mnli,large,S
facebook/bart-large-mnli,facebook,bart-large-mnli,mnli,D
ProsusAI/finbert,ProsusAI,finbert,finbert,A
Alibaba-NLP/gte-base-en-v1.5,Alibaba-NLP,gte-base-en-v1.5,gte,A
Alibaba-NLP/gte-base-en-v1.5,Alibaba-NLP,gte-base-en-v1.5,base,S
Alibaba-NLP/gte-base-en-v1.5,Alibaba-NLP,gte-base-en-v1.5,en,L
Alibaba-NLP/gte-base-en-v1.5,Alibaba-NLP,gte-base-en-v1.5,v1.5,V
microsoft/infoxlm-large,microsoft,infoxlm-large,infoxlm,A
microsoft/infoxlm-large,microsoft,infoxlm-large,large,S
MaziyarPanahi/Meta-Llama-3-8B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3-8B-Instruct-GGUF,Meta,M
MaziyarPanahi/Meta-Llama-3-8B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3-8B-Instruct-GGUF,Llama,A
MaziyarPanahi/Meta-Llama-3-8B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3-8B-Instruct-GGUF,3,V
MaziyarPanahi/Meta-Llama-3-8B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3-8B-Instruct-GGUF,8B,S
MaziyarPanahi/Meta-Llama-3-8B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3-8B-Instruct-GGUF,Instruct,T
MaziyarPanahi/Meta-Llama-3-8B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3-8B-Instruct-GGUF,GGUF,W
MaziyarPanahi/Llama-3-8B-Instruct-32k-v0.1-GGUF,MaziyarPanahi,Llama-3-8B-Instruct-32k-v0.1-GGUF,Llama,A
MaziyarPanahi/Llama-3-8B-Instruct-32k-v0.1-GGUF,MaziyarPanahi,Llama-3-8B-Instruct-32k-v0.1-GGUF,3,V
MaziyarPanahi/Llama-3-8B-Instruct-32k-v0.1-GGUF,MaziyarPanahi,Llama-3-8B-Instruct-32k-v0.1-GGUF,8B,S
MaziyarPanahi/Llama-3-8B-Instruct-32k-v0.1-GGUF,MaziyarPanahi,Llama-3-8B-Instruct-32k-v0.1-GGUF,Instruct,T
MaziyarPanahi/Llama-3-8B-Instruct-32k-v0.1-GGUF,MaziyarPanahi,Llama-3-8B-Instruct-32k-v0.1-GGUF,32k,C
MaziyarPanahi/Llama-3-8B-Instruct-32k-v0.1-GGUF,MaziyarPanahi,Llama-3-8B-Instruct-32k-v0.1-GGUF,v0.1,V
MaziyarPanahi/Llama-3-8B-Instruct-32k-v0.1-GGUF,MaziyarPanahi,Llama-3-8B-Instruct-32k-v0.1-GGUF,GGUF,W
coqui/XTTS-v2,coqui,XTTS-v2,XTTS,A
coqui/XTTS-v2,coqui,XTTS-v2,v2,V
MaziyarPanahi/Mistral-7B-Instruct-v0.3-GGUF,MaziyarPanahi,Mistral-7B-Instruct-v0.3-GGUF,Mistral,M
MaziyarPanahi/Mistral-7B-Instruct-v0.3-GGUF,MaziyarPanahi,Mistral-7B-Instruct-v0.3-GGUF,7B,S
MaziyarPanahi/Mistral-7B-Instruct-v0.3-GGUF,MaziyarPanahi,Mistral-7B-Instruct-v0.3-GGUF,Instruct,T
MaziyarPanahi/Mistral-7B-Instruct-v0.3-GGUF,MaziyarPanahi,Mistral-7B-Instruct-v0.3-GGUF,v0.3,V
MaziyarPanahi/Mistral-7B-Instruct-v0.3-GGUF,MaziyarPanahi,Mistral-7B-Instruct-v0.3-GGUF,GGUF,W
dandelin/vilt-b32-mlm,dandelin,vilt-b32-mlm,vilt,A
dandelin/vilt-b32-mlm,dandelin,vilt-b32-mlm,b32,C
dandelin/vilt-b32-mlm,dandelin,vilt-b32-mlm,mlm,T
rizvandwiki/gender-classification,rizvandwiki,gender-classification,gender-classification,T
neuralmind/bert-base-portuguese-cased,neuralmind,bert-base-portuguese-cased,bert,A
neuralmind/bert-base-portuguese-cased,neuralmind,bert-base-portuguese-cased,base,S
neuralmind/bert-base-portuguese-cased,neuralmind,bert-base-portuguese-cased,portuguese,L
neuralmind/bert-base-portuguese-cased,neuralmind,bert-base-portuguese-cased,cased,C
distilbert/distilgpt2,distilbert,distilgpt2,distilgpt2,A
mixedbread-ai/mxbai-embed-large-v1,mixedbread-ai,mxbai-embed-large-v1,mxbai,M
mixedbread-ai/mxbai-embed-large-v1,mixedbread-ai,mxbai-embed-large-v1,embed,T
mixedbread-ai/mxbai-embed-large-v1,mixedbread-ai,mxbai-embed-large-v1,large,S
mixedbread-ai/mxbai-embed-large-v1,mixedbread-ai,mxbai-embed-large-v1,v1,V
MaziyarPanahi/WizardLM-2-7B-GGUF,MaziyarPanahi,WizardLM-2-7B-GGUF,WizardLM,M
MaziyarPanahi/WizardLM-2-7B-GGUF,MaziyarPanahi,WizardLM-2-7B-GGUF,2,V
MaziyarPanahi/WizardLM-2-7B-GGUF,MaziyarPanahi,WizardLM-2-7B-GGUF,7B,S
MaziyarPanahi/WizardLM-2-7B-GGUF,MaziyarPanahi,WizardLM-2-7B-GGUF,GGUF,W
MaziyarPanahi/gemma-2-2b-it-GGUF,MaziyarPanahi,gemma-2-2b-it-GGUF,gemma,M
MaziyarPanahi/gemma-2-2b-it-GGUF,MaziyarPanahi,gemma-2-2b-it-GGUF,2,V
MaziyarPanahi/gemma-2-2b-it-GGUF,MaziyarPanahi,gemma-2-2b-it-GGUF,2b,S
MaziyarPanahi/gemma-2-2b-it-GGUF,MaziyarPanahi,gemma-2-2b-it-GGUF,it,L
MaziyarPanahi/gemma-2-2b-it-GGUF,MaziyarPanahi,gemma-2-2b-it-GGUF,GGUF,W
jonatasgrosman/wav2vec2-large-xlsr-53-dutch,jonatasgrosman,wav2vec2-large-xlsr-53-dutch,wav2vec2,A
jonatasgrosman/wav2vec2-large-xlsr-53-dutch,jonatasgrosman,wav2vec2-large-xlsr-53-dutch,large,S
jonatasgrosman/wav2vec2-large-xlsr-53-dutch,jonatasgrosman,wav2vec2-large-xlsr-53-dutch,xlsr-53,V
jonatasgrosman/wav2vec2-large-xlsr-53-dutch,jonatasgrosman,wav2vec2-large-xlsr-53-dutch,dutch,L
MaziyarPanahi/Mistral-Nemo-Instruct-2407-GGUF,MaziyarPanahi,Mistral-Nemo-Instruct-2407-GGUF,Mistral,M
MaziyarPanahi/Mistral-Nemo-Instruct-2407-GGUF,MaziyarPanahi,Mistral-Nemo-Instruct-2407-GGUF,Nemo,O
MaziyarPanahi/Mistral-Nemo-Instruct-2407-GGUF,MaziyarPanahi,Mistral-Nemo-Instruct-2407-GGUF,Instruct,T
MaziyarPanahi/Mistral-Nemo-Instruct-2407-GGUF,MaziyarPanahi,Mistral-Nemo-Instruct-2407-GGUF,2407,V
MaziyarPanahi/Mistral-Nemo-Instruct-2407-GGUF,MaziyarPanahi,Mistral-Nemo-Instruct-2407-GGUF,GGUF,W
MaziyarPanahi/mathstral-7B-v0.1-GGUF,MaziyarPanahi,mathstral-7B-v0.1-GGUF,mathstral,M
MaziyarPanahi/mathstral-7B-v0.1-GGUF,MaziyarPanahi,mathstral-7B-v0.1-GGUF,7B,S
MaziyarPanahi/mathstral-7B-v0.1-GGUF,MaziyarPanahi,mathstral-7B-v0.1-GGUF,v0.1,V
MaziyarPanahi/mathstral-7B-v0.1-GGUF,MaziyarPanahi,mathstral-7B-v0.1-GGUF,GGUF,W
intfloat/multilingual-e5-small,intfloat,multilingual-e5-small,multilingual,D
intfloat/multilingual-e5-small,intfloat,multilingual-e5-small,e5,A
intfloat/multilingual-e5-small,intfloat,multilingual-e5-small,small,S
MaziyarPanahi/Yi-1.5-6B-Chat-GGUF,MaziyarPanahi,Yi-1.5-6B-Chat-GGUF,Yi,M
MaziyarPanahi/Yi-1.5-6B-Chat-GGUF,MaziyarPanahi,Yi-1.5-6B-Chat-GGUF,1.5,V
MaziyarPanahi/Yi-1.5-6B-Chat-GGUF,MaziyarPanahi,Yi-1.5-6B-Chat-GGUF,6B,S
MaziyarPanahi/Yi-1.5-6B-Chat-GGUF,MaziyarPanahi,Yi-1.5-6B-Chat-GGUF,Chat,T
MaziyarPanahi/Yi-1.5-6B-Chat-GGUF,MaziyarPanahi,Yi-1.5-6B-Chat-GGUF,GGUF,W
unslothai/vram-24,unslothai,vram-24,vram,O
unslothai/vram-24,unslothai,vram-24,24,C
MaziyarPanahi/Qwen2.5-7B-Instruct-GGUF,MaziyarPanahi,Qwen2.5-7B-Instruct-GGUF,Qwen2.5,M
MaziyarPanahi/Qwen2.5-7B-Instruct-GGUF,MaziyarPanahi,Qwen2.5-7B-Instruct-GGUF,7B,S
MaziyarPanahi/Qwen2.5-7B-Instruct-GGUF,MaziyarPanahi,Qwen2.5-7B-Instruct-GGUF,Instruct,T
MaziyarPanahi/Qwen2.5-7B-Instruct-GGUF,MaziyarPanahi,Qwen2.5-7B-Instruct-GGUF,GGUF,W
MaziyarPanahi/Llama-3.2-1B-Instruct-GGUF,MaziyarPanahi,Llama-3.2-1B-Instruct-GGUF,Llama,A
MaziyarPanahi/Llama-3.2-1B-Instruct-GGUF,MaziyarPanahi,Llama-3.2-1B-Instruct-GGUF,3.2,V
MaziyarPanahi/Llama-3.2-1B-Instruct-GGUF,MaziyarPanahi,Llama-3.2-1B-Instruct-GGUF,1B,S
MaziyarPanahi/Llama-3.2-1B-Instruct-GGUF,MaziyarPanahi,Llama-3.2-1B-Instruct-GGUF,Instruct,T
MaziyarPanahi/Llama-3.2-1B-Instruct-GGUF,MaziyarPanahi,Llama-3.2-1B-Instruct-GGUF,GGUF,W
MaziyarPanahi/Yi-Coder-1.5B-Chat-GGUF,MaziyarPanahi,Yi-Coder-1.5B-Chat-GGUF,Yi-Coder,M
MaziyarPanahi/Yi-Coder-1.5B-Chat-GGUF,MaziyarPanahi,Yi-Coder-1.5B-Chat-GGUF,1.5B,S
MaziyarPanahi/Yi-Coder-1.5B-Chat-GGUF,MaziyarPanahi,Yi-Coder-1.5B-Chat-GGUF,Chat,T
MaziyarPanahi/Yi-Coder-1.5B-Chat-GGUF,MaziyarPanahi,Yi-Coder-1.5B-Chat-GGUF,GGUF,W
MaziyarPanahi/Meta-Llama-3.1-8B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3.1-8B-Instruct-GGUF,Meta,M
MaziyarPanahi/Meta-Llama-3.1-8B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3.1-8B-Instruct-GGUF,Llama,A
MaziyarPanahi/Meta-Llama-3.1-8B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3.1-8B-Instruct-GGUF,3.1,V
MaziyarPanahi/Meta-Llama-3.1-8B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3.1-8B-Instruct-GGUF,8B,S
MaziyarPanahi/Meta-Llama-3.1-8B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3.1-8B-Instruct-GGUF,Instruct,T
MaziyarPanahi/Meta-Llama-3.1-8B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3.1-8B-Instruct-GGUF,GGUF,W
MaziyarPanahi/firefunction-v2-GGUF,MaziyarPanahi,firefunction-v2-GGUF,firefunction,M
MaziyarPanahi/firefunction-v2-GGUF,MaziyarPanahi,firefunction-v2-GGUF,v2,V
MaziyarPanahi/firefunction-v2-GGUF,MaziyarPanahi,firefunction-v2-GGUF,GGUF,W
MaziyarPanahi/Qwen2.5-1.5B-Instruct-GGUF,MaziyarPanahi,Qwen2.5-1.5B-Instruct-GGUF,Qwen2.5,M
MaziyarPanahi/Qwen2.5-1.5B-Instruct-GGUF,MaziyarPanahi,Qwen2.5-1.5B-Instruct-GGUF,1.5B,S
MaziyarPanahi/Qwen2.5-1.5B-Instruct-GGUF,MaziyarPanahi,Qwen2.5-1.5B-Instruct-GGUF,Instruct,T
MaziyarPanahi/Qwen2.5-1.5B-Instruct-GGUF,MaziyarPanahi,Qwen2.5-1.5B-Instruct-GGUF,GGUF,W
MaziyarPanahi/Meta-Llama-3.1-70B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3.1-70B-Instruct-GGUF,Meta,M
MaziyarPanahi/Meta-Llama-3.1-70B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3.1-70B-Instruct-GGUF,Llama,A
MaziyarPanahi/Meta-Llama-3.1-70B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3.1-70B-Instruct-GGUF,3.1,V
MaziyarPanahi/Meta-Llama-3.1-70B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3.1-70B-Instruct-GGUF,70B,S
MaziyarPanahi/Meta-Llama-3.1-70B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3.1-70B-Instruct-GGUF,Instruct,T
MaziyarPanahi/Meta-Llama-3.1-70B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3.1-70B-Instruct-GGUF,GGUF,W
jonatasgrosman/wav2vec2-large-xlsr-53-japanese,jonatasgrosman,wav2vec2-large-xlsr-53-japanese,wav2vec2,A
jonatasgrosman/wav2vec2-large-xlsr-53-japanese,jonatasgrosman,wav2vec2-large-xlsr-53-japanese,large,S
jonatasgrosman/wav2vec2-large-xlsr-53-japanese,jonatasgrosman,wav2vec2-large-xlsr-53-japanese,xlsr-53,V
jonatasgrosman/wav2vec2-large-xlsr-53-japanese,jonatasgrosman,wav2vec2-large-xlsr-53-japanese,japanese,L
MaziyarPanahi/solar-pro-preview-instruct-GGUF,MaziyarPanahi,solar-pro-preview-instruct-GGUF,solar-pro,M
MaziyarPanahi/solar-pro-preview-instruct-GGUF,MaziyarPanahi,solar-pro-preview-instruct-GGUF,preview,V
MaziyarPanahi/solar-pro-preview-instruct-GGUF,MaziyarPanahi,solar-pro-preview-instruct-GGUF,instruct,T
MaziyarPanahi/solar-pro-preview-instruct-GGUF,MaziyarPanahi,solar-pro-preview-instruct-GGUF,GGUF,W
MaziyarPanahi/Llama-3-8B-Instruct-64k-GGUF,MaziyarPanahi,Llama-3-8B-Instruct-64k-GGUF,Llama,A
MaziyarPanahi/Llama-3-8B-Instruct-64k-GGUF,MaziyarPanahi,Llama-3-8B-Instruct-64k-GGUF,3,V
MaziyarPanahi/Llama-3-8B-Instruct-64k-GGUF,MaziyarPanahi,Llama-3-8B-Instruct-64k-GGUF,8B,S
MaziyarPanahi/Llama-3-8B-Instruct-64k-GGUF,MaziyarPanahi,Llama-3-8B-Instruct-64k-GGUF,Instruct,T
MaziyarPanahi/Llama-3-8B-Instruct-64k-GGUF,MaziyarPanahi,Llama-3-8B-Instruct-64k-GGUF,64k,C
MaziyarPanahi/Llama-3-8B-Instruct-64k-GGUF,MaziyarPanahi,Llama-3-8B-Instruct-64k-GGUF,GGUF,W
cambridgeltl/SapBERT-from-PubMedBERT-fulltext,cambridgeltl,SapBERT-from-PubMedBERT-fulltext,SapBERT,A
cambridgeltl/SapBERT-from-PubMedBERT-fulltext,cambridgeltl,SapBERT-from-PubMedBERT-fulltext,from-PubMedBERT,O
cambridgeltl/SapBERT-from-PubMedBERT-fulltext,cambridgeltl,SapBERT-from-PubMedBERT-fulltext,fulltext,D
pyannote/speaker-diarization-3.0,pyannote,speaker-diarization-3.0,speaker-diarization,T
pyannote/speaker-diarization-3.0,pyannote,speaker-diarization-3.0,3.0,V
WinKawaks/vit-small-patch16-224,WinKawaks,vit-small-patch16-224,vit,A
WinKawaks/vit-small-patch16-224,WinKawaks,vit-small-patch16-224,small,S
WinKawaks/vit-small-patch16-224,WinKawaks,vit-small-patch16-224,patch16-224,C
facebook/m2m100_418M,facebook,m2m100_418M,m2m100,A
facebook/m2m100_418M,facebook,m2m100_418M,418M,P
intfloat/multilingual-e5-large,intfloat,multilingual-e5-large,multilingual,D
intfloat/multilingual-e5-large,intfloat,multilingual-e5-large,e5,A
intfloat/multilingual-e5-large,intfloat,multilingual-e5-large,large,S
google-bert/bert-large-uncased,google-bert,bert-large-uncased,bert,A
google-bert/bert-large-uncased,google-bert,bert-large-uncased,large,S
google-bert/bert-large-uncased,google-bert,bert-large-uncased,uncased,C
MaziyarPanahi/Mistral-Large-Instruct-2411-GGUF,MaziyarPanahi,Mistral-Large-Instruct-2411-GGUF,Mistral,M
MaziyarPanahi/Mistral-Large-Instruct-2411-GGUF,MaziyarPanahi,Mistral-Large-Instruct-2411-GGUF,Large,S
MaziyarPanahi/Mistral-Large-Instruct-2411-GGUF,MaziyarPanahi,Mistral-Large-Instruct-2411-GGUF,Instruct,T
MaziyarPanahi/Mistral-Large-Instruct-2411-GGUF,MaziyarPanahi,Mistral-Large-Instruct-2411-GGUF,2411,V
MaziyarPanahi/Mistral-Large-Instruct-2411-GGUF,MaziyarPanahi,Mistral-Large-Instruct-2411-GGUF,GGUF,W
openai/whisper-base.en,openai,whisper-base.en,whisper,A
openai/whisper-base.en,openai,whisper-base.en,base,S
openai/whisper-base.en,openai,whisper-base.en,en,L
cardiffnlp/twitter-roberta-base-sentiment-latest,cardiffnlp,twitter-roberta-base-sentiment-latest,twitter-roberta,A
cardiffnlp/twitter-roberta-base-sentiment-latest,cardiffnlp,twitter-roberta-base-sentiment-latest,base,S
cardiffnlp/twitter-roberta-base-sentiment-latest,cardiffnlp,twitter-roberta-base-sentiment-latest,sentiment,T
cardiffnlp/twitter-roberta-base-sentiment-latest,cardiffnlp,twitter-roberta-base-sentiment-latest,latest,O
autogluon/chronos-bolt-small,autogluon,chronos-bolt-small,chronos,M
autogluon/chronos-bolt-small,autogluon,chronos-bolt-small,bolt,A
autogluon/chronos-bolt-small,autogluon,chronos-bolt-small,small,S
microsoft/deberta-xlarge-mnli,microsoft,deberta-xlarge-mnli,deberta,A
microsoft/deberta-xlarge-mnli,microsoft,deberta-xlarge-mnli,xlarge,S
microsoft/deberta-xlarge-mnli,microsoft,deberta-xlarge-mnli,mnli,D
distilbert/distilroberta-base,distilbert,distilroberta-base,distilroberta,A
distilbert/distilroberta-base,distilbert,distilroberta-base,base,S
unslothai/aws,unslothai,aws,aws,M
almanach/camembert-base,almanach,camembert-base,camembert,A
almanach/camembert-base,almanach,camembert-base,base,S
charactr/vocos-mel-24khz,charactr,vocos-mel-24khz,vocos,M
charactr/vocos-mel-24khz,charactr,vocos-mel-24khz,mel-24khz,C
BAAI/bge-large-en-v1.5,BAAI,bge-large-en-v1.5,bge,A
BAAI/bge-large-en-v1.5,BAAI,bge-large-en-v1.5,large,S
BAAI/bge-large-en-v1.5,BAAI,bge-large-en-v1.5,en,L
BAAI/bge-large-en-v1.5,BAAI,bge-large-en-v1.5,v1.5,V
facebook/wav2vec2-xls-r-300m,facebook,wav2vec2-xls-r-300m,wav2vec2,A
facebook/wav2vec2-xls-r-300m,facebook,wav2vec2-xls-r-300m,xls-r-300m,O
facebook/mcontriever-msmarco,facebook,mcontriever-msmarco,mcontriever,A
facebook/mcontriever-msmarco,facebook,mcontriever-msmarco,msmarco,D
sentence-transformers/distiluse-base-multilingual-cased-v2,sentence-transformers,distiluse-base-multilingual-cased-v2,distiluse,A
sentence-transformers/distiluse-base-multilingual-cased-v2,sentence-transformers,distiluse-base-multilingual-cased-v2,base,S
sentence-transformers/distiluse-base-multilingual-cased-v2,sentence-transformers,distiluse-base-multilingual-cased-v2,multilingual,D
sentence-transformers/distiluse-base-multilingual-cased-v2,sentence-transformers,distiluse-base-multilingual-cased-v2,cased,C
sentence-transformers/distiluse-base-multilingual-cased-v2,sentence-transformers,distiluse-base-multilingual-cased-v2,v2,V
intfloat/e5-large-v2,intfloat,e5-large-v2,e5,A
intfloat/e5-large-v2,intfloat,e5-large-v2,large,S
intfloat/e5-large-v2,intfloat,e5-large-v2,v2,V
opensearch-project/opensearch-neural-sparse-encoding-doc-v2-distill,opensearch-project,opensearch-neural-sparse-encoding-doc-v2-distill,opensearch-neural-sparse-encoding-doc,A
opensearch-project/opensearch-neural-sparse-encoding-doc-v2-distill,opensearch-project,opensearch-neural-sparse-encoding-doc-v2-distill,v2,V
opensearch-project/opensearch-neural-sparse-encoding-doc-v2-distill,opensearch-project,opensearch-neural-sparse-encoding-doc-v2-distill,distill,F
MaziyarPanahi/Meta-Llama-3.1-405B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3.1-405B-Instruct-GGUF,Meta,M
MaziyarPanahi/Meta-Llama-3.1-405B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3.1-405B-Instruct-GGUF,Llama,A
MaziyarPanahi/Meta-Llama-3.1-405B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3.1-405B-Instruct-GGUF,3.1,V
MaziyarPanahi/Meta-Llama-3.1-405B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3.1-405B-Instruct-GGUF,405B,S
MaziyarPanahi/Meta-Llama-3.1-405B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3.1-405B-Instruct-GGUF,Instruct,T
MaziyarPanahi/Meta-Llama-3.1-405B-Instruct-GGUF,MaziyarPanahi,Meta-Llama-3.1-405B-Instruct-GGUF,GGUF,W
imvladikon/wav2vec2-xls-r-300m-hebrew,imvladikon,wav2vec2-xls-r-300m-hebrew,wav2vec2,A
imvladikon/wav2vec2-xls-r-300m-hebrew,imvladikon,wav2vec2-xls-r-300m-hebrew,xls-r-300m,O
imvladikon/wav2vec2-xls-r-300m-hebrew,imvladikon,wav2vec2-xls-r-300m-hebrew,hebrew,L
deepseek-ai/DeepSeek-R1,deepseek-ai,DeepSeek-R1,DeepSeek,A
deepseek-ai/DeepSeek-R1,deepseek-ai,DeepSeek-R1,R1,V
MaziyarPanahi/Phi-3.5-mini-instruct-GGUF,MaziyarPanahi,Phi-3.5-mini-instruct-GGUF,Phi,M
MaziyarPanahi/Phi-3.5-mini-instruct-GGUF,MaziyarPanahi,Phi-3.5-mini-instruct-GGUF,3.5,V
MaziyarPanahi/Phi-3.5-mini-instruct-GGUF,MaziyarPanahi,Phi-3.5-mini-instruct-GGUF,mini,S
MaziyarPanahi/Phi-3.5-mini-instruct-GGUF,MaziyarPanahi,Phi-3.5-mini-instruct-GGUF,instruct,T
MaziyarPanahi/Phi-3.5-mini-instruct-GGUF,MaziyarPanahi,Phi-3.5-mini-instruct-GGUF,GGUF,W
openai/whisper-small,openai,whisper-small,whisper,A
openai/whisper-small,openai,whisper-small,small,S
deepset/roberta-base-squad2,deepset,roberta-base-squad2,roberta,A
deepset/roberta-base-squad2,deepset,roberta-base-squad2,base,S
deepset/roberta-base-squad2,deepset,roberta-base-squad2,squad2,D
unslothai/repeat,unslothai,repeat,repeat,O
cardiffnlp/twitter-roberta-base-sentiment,cardiffnlp,twitter-roberta-base-sentiment,twitter-roberta,A
cardiffnlp/twitter-roberta-base-sentiment,cardiffnlp,twitter-roberta-base-sentiment,base,S
cardiffnlp/twitter-roberta-base-sentiment,cardiffnlp,twitter-roberta-base-sentiment,sentiment,T
klue/roberta-base,klue,roberta-base,roberta,A
klue/roberta-base,klue,roberta-base,base,S
black-forest-labs/FLUX.1-schnell,black-forest-labs,FLUX.1-schnell,FLUX.1,A
black-forest-labs/FLUX.1-schnell,black-forest-labs,FLUX.1-schnell,schnell,V
lengyue233/content-vec-best,lengyue233,content-vec-best,content-vec,A
lengyue233/content-vec-best,lengyue233,content-vec-best,best,O
amazon/chronos-t5-base,amazon,chronos-t5-base,chronos,M
amazon/chronos-t5-base,amazon,chronos-t5-base,t5,A
amazon/chronos-t5-base,amazon,chronos-t5-base,base,S
yikuan8/Clinical-Longformer,yikuan8,Clinical-Longformer,Clinical-Longformer,A
ionet-official/bc8-alpha,ionet-official,bc8-alpha,bc8,S
ionet-official/bc8-alpha,ionet-official,bc8-alpha,alpha,V
MaziyarPanahi/Yi-Coder-9B-Chat-GGUF,MaziyarPanahi,Yi-Coder-9B-Chat-GGUF,Yi-Coder,M
MaziyarPanahi/Yi-Coder-9B-Chat-GGUF,MaziyarPanahi,Yi-Coder-9B-Chat-GGUF,9B,S
MaziyarPanahi/Yi-Coder-9B-Chat-GGUF,MaziyarPanahi,Yi-Coder-9B-Chat-GGUF,Chat,T
MaziyarPanahi/Yi-Coder-9B-Chat-GGUF,MaziyarPanahi,Yi-Coder-9B-Chat-GGUF,GGUF,W
dandelin/vilt-b32-finetuned-vqa,dandelin,vilt-b32-finetuned-vqa,vilt,A
dandelin/vilt-b32-finetuned-vqa,dandelin,vilt-b32-finetuned-vqa,b32,C
